Name,Price,Make,Model,Year,Mileage,Location,Transmission,Condition,Color,BodyType,Fuel Type,CoolBox,Sun Roof,DVD System,Remote Key,Tracker,Park Assist,Heated Seats,Seat Massager,Parking Sensor,Push Start Stop,Reverse Camera,Navigation System,Adaptive Headlamps,Bluetooth HandsFree,Touch Screen Audio System
"2004 Opel Zafira
                        ","₦ 1,595,000                                
                            ",Opel,Zafira,2004,252752,"C45,Abuja",Manual,Imported,BLUE,Mpv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2004 Nissan Quest
                        ","₦ 807,500                                
                            ",Nissan,Quest,2004,999999,"C45,Abuja",Automatic,Registered,GOLD,Mpv,Petrol,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2001 Toyota Corolla
                        ","₦ 638,750                                
                            ",Toyota,Corolla,2001,215914,"C45,Kaduna",Automatic,Registered,Blue(Blue),Sedan,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2001 Toyota Sienna
                        ","₦ 920,000                                
                            ",Toyota,Sienna,2001,264350,"C45,Owerri",Automatic,Registered,Silver(REPAINTED),Mpv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2008 Honda Civic
                        ","₦ 1,820,000                                
                            ",Hyundai,Elantra,2012,53727,"C45,Abuja",Automatic,Registered,BLACK,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2004 Nissan Armada
                        ","₦ 1,145,000                                
                            ",Nissan,Armada,2004,102654,"C45,PortHarcourt",Automatic,Registered,SILVER,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2005 Mercedes-Benz Clk320
                        ","₦ 2,270,000                                
                            ",Mercedes-Benz,Clk320,2005,199024,"C45,Lagos",Automatic,Registered,GREY,Coupe,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2009 Toyota Matrix
                        ","₦ 3,338,750                                
                            ",Toyota,Matrix,2009,166340,"C45,Lagos",Automatic,Imported,RED,Hatchback,Petrol,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"1997 Toyota Camry
                        ","₦ 638,750                                
                            ",Toyota,Camry,1997,245317,"C45,PortHarcourt",Automatic,Registered,,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2009 Toyota Corolla
                        ","₦ 2,832,500                                
                            ",Toyota,Corolla,2009,0,"C45,Lagos",Automatic,Registered,,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2010 Nissan Murano
                        ","₦ 2,832,500                                
                            ",Nissan,Murano,2010,0,"C45,Lagos",Automatic,Registered,,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"1998 Volvo V70
                        ","₦ 301,250                                
                            ",Volvo,V70,1998,1,"C45,Ibadan",Automatic,Registered,,Hatchback,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2007 Mazda Cx-7
                        ","₦ 2,270,000                                
                            ",Mazda,Cx-7,2007,218967,"C45,Lagos",Automatic,Imported,SILVER,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2002 Mitsubishi Montero
                        ","₦ 672,500                                
                            ",Mitsubishi,Montero,2002,255052,"C45,Lagos",Automatic,Registered,,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2013 Toyota Camry
                        ","₦ 1,932,500                                
                            ",Toyota,Camry,2013,96699,"C45,Lagos",Automatic,Registered,Black,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2008 Toyota Corolla
                        ","₦ 1,482,500                                
                            ",Toyota,Corolla,2008,164151,"C45,Lagos",Automatic,Registered,Grey,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2009 Honda Pilot
                        ","₦ 3,170,000                                
                            ",Honda,Pilot,2009,87694,"C45,PortHarcourt",Automatic,Registered,Grey(GREY),Suv,Petrol,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No
"2009 Toyota Corolla
                        ","₦ 1,707,500                                
                            ",Toyota,Corolla,2009,162123,C45,Automatic,Registered,Grey(GREY),Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2002 Nissan Pathfinder
                        ","₦ 526,250                                
                            ",Nissan,Pathfinder,2002,159628,C45,Automatic,Registered,Black(BLACK),Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2005 Toyota Corolla
                        ","₦ 2,382,500                                
                            ",Toyota,Corolla,2005,166266,"C45,Ilorin",Automatic,Imported,,Sedan,Petrol,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No
"2007 Toyota Yaris
                        ","₦ 807,500                                
                            ",Toyota,Yaris,2008,76406,"C45,Lagos",Automatic,Registered,BLACK,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2007 Toyota Camry
                        ","₦ 1,482,500                                
                            ",Toyota,Camry,2007,99513,C45,Automatic,Registered,GREEN,Sedan,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No
"1999 Toyota Sienna
                        ","₦ 695,000                                
                            ",Toyota,Sienna,1999,240341,"C45,Lagos",Automatic,Registered,grey,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2011 Volkswagen Passat
                        ","₦ 1,820,000                                
                            ",Volkswagen,Passat,2011,0,"C45,Lagos",Automatic,Registered,black,Sedan,Petrol,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,No,No,No,Yes,No
"2010 Toyota Avanza
                        ","₦ 1,595,000                                
                            ",Toyota,Avanza,2010,182759,"C45,Abuja",Automatic,Registered,Gold,Mpv,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2006 Peugeot 407
                        ","₦ 863,750                                
                            ",Peugeot,407,2006,0,"C45,Abuja",Automatic,Registered,BLUE,Sedan,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2011 Volkswagen Passat
                        ","₦ 2,270,000                                
                            ",Volkswagen,Passat,2011,183125,"C45,Abuja",Automatic,Registered,BLACK,Sedan,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No
"2011 Toyota Sienna
                        ","₦ 5,645,000                                
                            ",Toyota,Sienna,2011,62701,"C45,Abuja",Automatic,Imported,WHITE,Mpv,Petrol,No,No,No,Yes,No,No,No,No,Yes,No,Yes,No,No,Yes,No
"2010 Honda Accord Crosstour
                        ","₦ 2,270,000                                
                            ",Honda,AccordCrosstour,2010,113735,"C45,PortHarcourt",Automatic,Registered,SILVER,Suv,Petrol,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
"2009 Honda Accord
                        ","₦ 1,482,500                                
                            ",Honda,Accord,2009,61745,"C45,Lagos",Automatic,Registered,,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2007 Toyota Corolla
                        ","₦ 1,876,250                                
                            ",Toyota,Corolla,2007,190922,"C45,Lagos",Automatic,Registered,SILVER,Hatchback,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2006 Honda Pilot
                        ","₦ 2,832,500                                
                            ",Honda,Pilot,2006,110130,C45,Automatic,Imported,SILVER,Suv,Petrol,No,Yes,No,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,No
"2008 Mercedes-Benz Gl450
                        ","₦ 2,832,500                                
                            ",Mercedes-Benz,Gl450,2008,110507,"C45,Abuja",Automatic,Registered,SILVER,Suv,Petrol,No,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No
"2003 Toyota Sienna
                        ","₦ 976,250                                
                            ",Toyota,Sienna,2003,258451,C45,Automatic,Registered,WHITE,Mpv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2003 Toyota Camry
                        ","₦ 1,145,000                                
                            ",Toyota,Camry,2003,417034,"C45,Abuja",Automatic,Registered,SILVER,Sedan,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2007 Mercedes-Benz S550
                        ","₦ 4,520,000                                
                            ",Mercedes-Benz,S550,2007,99499,"C45,Lagos",Automatic,Imported,gold,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2004 Honda Pilot
                        ","₦ 1,032,500                                
                            ",Honda,Pilot,2004,114271,"C45,Abuja",Automatic,Registered,GREY,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2008 Toyota Rav4
                        ","₦ 2,832,500                                
                            ",Toyota,Rav4,2008,0,"C45,Lagos",Automatic,Registered,Black,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"1994 Nissan Sunny
                        ","₦ 470,000                                
                            ",Nissan,Sunny,1994,298340,"C45,Abuja",Manual,Registered,GREEN,Coupe,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2011 Toyota Sienna
                        ","₦ 5,870,000                                
                            ",Toyota,Sienna,2011,88187,C45,Automatic,Imported,GREY,Mpv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2018 Toyota Camry
                        ","₦ 19,145,000                                
                            ",Toyota,Camry,2018,47981,C45,Automatic,Imported,Grey,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2014 Honda Cr-V
                        ","₦ 2,832,500                                
                            ",Honda,Cr-V,2014,0,"C45,Lagos",Automatic,Registered,GREY,Mpv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2008 Toyota Highlander
                        ","₦ 3,170,000                                
                            ",Toyota,Highlander,2008,126322,"C45,Lagos",Automatic,Registered,RED,Suv,Petrol,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes,Yes
"2000 Toyota Sienna
                        ","₦ 807,500                                
                            ",Toyota,Sienna,2000,225882,"C45,Lagos",Automatic,Registered,,Mpv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2001 Peugeot 307
                        ","₦ 920,000                                
                            ",Peugeot,307,2001,679437,"C45,Kaduna",Manual,Registered,GREEN,Hatchback,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2002 Peugeot 206
                        ","₦ 1,370,000                                
                            ",Peugeot,206,2002,246267,"C45,Kaduna",Automatic,Imported,BLACK,Convertible,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2008 Toyota Corolla
                        ","₦ 1,725,000                                
                            ",Toyota,Corolla,2008,0,"C45,PortHarcourt",Automatic,Registered,BLACK,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2011 Toyota Camry
                        ","₦ 1,595,000                                
                            ",Toyota,Camry,2011,443371,"C45,PortHarcourt",Automatic,Registered,,Sedan,Petrol,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes
"2012 Honda Pilot
                        ","₦ 4,295,000                                
                            ",Honda,Pilot,2012,64183,"C45,Lagos",Automatic,Registered,SILVER,Mpv,Petrol,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No
"2012 Kia Sorento
                        ","₦ 2,045,000                                
                            ",Kia,Sorento,2012,57042,"C45,Lagos",Automatic,Registered,blue,Suv,Petrol,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No
"2011 Mazda Cx-7
                        ","₦ 2,045,000                                
                            ",Mazda,Cx-7,2011,167807,"C45,Ibadan",Automatic,Imported,BLACK,Suv,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2005 Honda Pilot
                        ","₦ 1,370,000                                
                            ",Honda,Pilot,2005,166456,"C45,Lagos",Automatic,Registered,BLACK,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes
"2008 BMW 320i
                        ","₦ 976,250                                
                            ",BMW,320i,2008,200021,"C45,Ibadan",Automatic,Registered,blue,Sedan,Petrol,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2005 Peugeot 307
                        ","₦ 1,370,000                                
                            ",Peugeot,307,2005,91789,"C45,Abuja",Automatic,Registered,BLUE,Convertible,Petrol,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No
"2003 Toyota Avalon
                        ","₦ 751,250                                
                            ",Toyota,Avalon,2003,252535,"C45,Lagos",Automatic,Registered,GREEN,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2008 Toyota Camry
                        ","₦ 2,776,250                                
                            ",Toyota,Camry,2008,152918,"C45,Ibadan",Automatic,Imported,,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2002 Ford Focus
                        ","₦ 470,000                                
                            ",Ford,Focus,2002,268473,C45,Automatic,Registered,blue,Sedan,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2006 Honda Civic
                        ","₦ 863,750                                
                            ",Honda,Civic,2006,133648,"C45,Abuja",Automatic,Registered,WHITE,Sedan,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2002 Isuzu Rodeo
                        ","₦ 818,750                                
                            ",Isuzu,Rodeo,2002,73840,"C45,Lagos",Automatic,Registered,BLACK,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2003 Honda Accord
                        ","₦ 695,000                                
                            ",Honda,Accord,2003,231072,"C45,Abuja",Automatic,Registered,WINE,Sedan,Petrol,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No
"2003 Toyota Camry
                        ","₦ 1,032,500                                
                            ",Toyota,Camry,2003,345084,C45,Automatic,Registered,blue,Sedan,Petrol,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
"2003 Toyota Corolla
                        ","₦ 1,595,000                                
                            ",Toyota,Corolla,2003,138513,"C45,Lagos",Automatic,Registered,Red,Petrol,automatic,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2003 Mercedes-Benz E320
                        ","₦ 1,707,500                                
                            ",Mercedes-Benz,E320,2003,52033,"C45,Abuja",Automatic,Registered,Black(BLACK),Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2005 Nissan MICRA
                        ","₦ 413,750                                
                            ",Nissan,Micra,2005,21517,"C45,Ibadan",Manual,Registered,,Coupe,Petrol,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
"2015 Nissan Qashqai
                        ","₦ 3,957,500                                
                            ",Nissan,Qashqai,2015,105207,"C45,Lagos",Automatic,Registered,,Suv,Petrol,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No
"2000 Mercedes-Benz S500
                        ","₦ 695,000                                
                            ",Mercedes-Benz,S500,2000,116346,"C45,Ilorin",Automatic,Registered,,Petrol,automatic,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2011 Hyundai Sonata
                        ","₦ 3,057,500                                
                            ",Hyundai,Sonata,2011,173531,"C45,Lagos",Automatic,Imported,BLACK,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2007 Toyota Camry
                        ","₦ 1,707,500                                
                            ",Toyota,Camry,2007,193709,C45,Automatic,Registered,GOLD,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2007 Mercedes-Benz Gl450
                        ","₦ 3,395,000                                
                            ",Mercedes-Benz,Gl450,2007,88494,"C45,Abuja",Automatic,Registered,SILVER,Suv,Petrol,No,Yes,No,Yes,No,No,Yes,No,Yes,No,No,Yes,No,Yes,No
"2003 Toyota Matrix
                        ","₦ 1,370,000                                
                            ",Toyota,Matrix,2003,258267,"C45,PortHarcourt",Automatic,Registered,Grey,Hatchback,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2007 Toyota Land Cruiser
                        ","₦ 3,395,000                                
                            ",Toyota,LandCruiser,2007,104948,"C45,PortHarcourt",Automatic,Registered,Purple(PURPLE),Suv,Petrol,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes
"2002 Toyota Rav4
                        ","₦ 1,820,000                                
                            ",Toyota,Rav4,2002,88774,C45,Automatic,Registered,SILVER,Coupe,Petrol,No,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,Yes,Yes
"2004 Hyundai Santa Fe
                        ","₦ 976,250                                
                            ",Hyundai,SantaFe,2004,213245,"C45,Lagos",Automatic,Registered,BLACK,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2008 Toyota Tundra
                        ","₦ 5,420,000                                
                            ",Toyota,Tundra,2008,105635,"C45,Lagos",Automatic,Imported,BLUE,Truck,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2010 Lexus GS 350
                        ","₦ 3,057,500                                
                            ",Lexus,GS350,2010,98889,"C45,Lagos",Automatic,Imported,Red,Sedan,Petrol,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No
"1997 Volkswagen Passat
                        ","₦ 751,250                                
                            ",Volkswagen,Passat,1997,277548,"C45,Abuja",Automatic,Registered,Silver(Silver),Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2004 Toyota Corolla
                        ","₦ 2,045,000                                
                            ",Toyota,Corolla,2004,143150,"C45,Ilorin",Manual,Imported,,Hatchback,Petrol,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,Yes
"2012 Toyota Camry
                        ","₦ 4,745,000                                
                            ",Toyota,Camry,2012,100955,"C45,Lagos",Automatic,Imported,WHITE,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2017 Mercedes-Benz E43
                        ","₦ 19,145,000                                
                            ",Mercedes-Benz,E63Amg,2017,13405,"C45,Lagos",Automatic,Registered,,Sedan,Petrol,No,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes
"2012 Kia Sportage
                        ","₦ 3,845,000                                
                            ",Kia,Sportage,2012,147843,"C45,Kaduna",Automatic,Registered,Grey(Grey),Suv,Petrol,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No
"2003 Honda Pilot
                        ","₦ 1,482,500                                
                            ",Honda,Pilot,2003,139251,"C45,Abuja",Automatic,Registered,BLACK,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2008 Toyota Corolla
                        ","₦ 1,707,500                                
                            ",Toyota,Corolla,2008,217208,C45,Automatic,Registered,BLACK,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2007 Honda Civic
                        ","₦ 1,707,500                                
                            ",Honda,Civic,2007,249266,"C45,Lagos",Manual,Imported,WHITE,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"1999 Lexus Rx
                        ","₦ 1,257,500                                
                            ",Lexus,Rx,1999,367504,"C45,Lagos",Automatic,Registered,silver,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2007 Toyota Camry
                        ","₦ 1,763,750                                
                            ",Toyota,Camry,2007,87702,"C45,Lagos",Automatic,Registered,,Sedan,Petrol,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
"2015 Kia Cerato
                        ","₦ 2,045,000                                
                            ",Kia,Cerato,2015,50827,"C45,Lagos",Automatic,Registered,BLACK,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2005 Nissan Altima
                        ","₦ 807,500                                
                            ",Nissan,Altima,2002,279992,"C45,Ibadan",Automatic,Registered,,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2011 Honda Cr-V
                        ","₦ 1,707,500                                
                            ",Honda,Cr-V,2011,134646,C45,Automatic,Registered,Grey(Grey),Suv,Petrol,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2006 Subaru Outback
                        ","₦ 1,088,750                                
                            ",Subaru,Outback,2006,220178,"C45,Lagos",Automatic,Registered,,Petrol,automatic,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2004 Toyota Highlander
                        ","₦ 1,595,000                                
                            ",Toyota,Highlander,2004,168621,"C45,Abuja",Automatic,Registered,BLACK,Suv,Petrol,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
"2006 Volkswagen Passat
                        ","₦ 863,750                                
                            ",Volkswagen,Passat,2006,177521,"C45,Lagos",Automatic,Registered,BLUE,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2003 Honda Accord
                        ","₦ 863,750                                
                            ",Honda,Accord,2003,145745,"C45,Abuja",Automatic,Registered,BLACK,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2009 Toyota Corolla
                        ","₦ 3,170,000                                
                            ",Toyota,Corolla,2009,164410,"C45,Lagos",Automatic,Imported,,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2003 Toyota Corolla
                        ","₦ 1,088,750                                
                            ",Toyota,Corolla,2003,214050,"C45,Lagos",Automatic,Registered,Grey,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2010 Volkswagen Passat
                        ","₦ 3,395,000                                
                            ",Volkswagen,Passat,2010,143153,"C45,Lagos",Automatic,Imported,BLACK,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2009 Toyota Venza
                        ","₦ 4,520,000                                
                            ",Toyota,Venza,2009,81042,"C45,Abuja",Automatic,Registered,Green,Hatchback,Petrol,No,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,Yes,No,No,Yes
"2006 Nissan Xterra
                        ","₦ 638,750                                
                            ",Nissan,Xterra,2006,63427,"C45,Lagos",Automatic,Registered,,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2014 Kia Cerato
                        ","₦ 2,045,000                                
                            ",Kia,Cerato,2014,85327,"C45,Lagos",Automatic,Registered,BLACK,Sedan,Petrol,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No
"2001 Toyota Land Cruiser
                        ","₦ 2,270,000                                
                            ",Toyota,LandCruiser,2001,105207,"C45,Lagos",Automatic,Registered,,Mpv,Petrol,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes
"2007 Kia Sportage
                        ","₦ 1,145,000                                
                            ",Kia,Sportage,2006,113344,"C45,PortHarcourt",Automatic,Registered,GREEN,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2009 Toyota Corolla
                        ","₦ 1,212,500                                
                            ",Toyota,Corolla,2009,52329,"C45,Lagos",Manual,Registered,BLACK,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2007 Mercedes-Benz Ml350
                        ","₦ 1,820,000                                
                            ",Mercedes-Benz,Ml350,2007,89477,"C45,PortHarcourt",Automatic,Registered,Silver(SILVER),Suv,Petrol,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No
"2004 Peugeot 407
                        ","₦ 863,750                                
                            ",Peugeot,407,2004,235789,"C45,Abuja",Automatic,Registered,BLUE,Sedan,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2009 Volkswagen Passat
                        ","₦ 976,250                                
                            ",Volkswagen,Passat,2005,40029,"C45,Ibadan",Automatic,Registered,,Sedan,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2011 Toyota Sienna
                        ","₦ 4,520,000                                
                            ",Toyota,Sienna,2011,140995,"C45,Lagos",Automatic,Imported,GREY,Mpv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No
"1998 Toyota Land Cruiser
                        ","₦ 1,370,000                                
                            ",Toyota,LandCruiser,1998,119834,"C45,Lagos",Automatic,Registered,,Mpv,Petrol,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No
"1996 Honda Accord
                        ","₦ 312,500                                
                            ",Honda,Accord,1996,209797,"C45,Lagos",Automatic,Registered,Blue,Coupe,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2003 Toyota Sequoia
                        ","₦ 920,000                                
                            ",Toyota,Sequoia,2003,95620,"C45,Lagos",Automatic,Registered,ASH,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"1998 Mitsubishi Montero
                        ","₦ 582,500                                
                            ",Mitsubishi,Montero,1998,0,"C45,Ibadan",Automatic,Registered,,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2011 Hyundai Ix35
                        ","₦ 4,520,000                                
                            ",Hyundai,Ix35,2011,101077,"C45,Lagos",Automatic,Registered,GREY,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"1991 Nissan Vanette
                        ","₦ 592,625                                
                            ",Nissan,Versa,1991,195221,"C45,Lagos",Manual,Registered,BROWN,Bus,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2003 Honda Odyssey
                        ","₦ 526,250                                
                            ",Honda,Odyssey,2003,188738,"C45,Abuja",Automatic,Registered,GREY,Mpv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
